student_id,sem2_Entrepôts dedonnées ds,sem2_Administration des bases de données tp,sem2_Administration des bases de données ds,sem2_Techniquesd'indexation tp,sem2_Techniquesd'indexation ds,sem2_Technologies et programmation web tp,sem2_Technologies et programmation web ds,sem2_Tests de logiciels (certification ISTQB) tp,sem2_Tests de logiciels (certification ISTQB) ds,sem2_Techniques de compilation tp,sem2_Techniques de compilation ds,sem2_Fondements de l'intelligence artificielle (programmation IA) tp,sem2_Fondements de l'intelligence artificielle (programmation IA) ds,"sem2_Droit d'informatique,protection des données et éthique ds",sem2_Projet fedéré (methode Agile) ds,sem2_Anglais 4 ds,sem2_Vision par ordinateur tp,sem2_Vision par ordinateur ds,sem2_ERP et Intégration des Systèmes tp,sem2_ERP et Intégration des Systèmes ds,sem1_Probabilité et statistique tp,sem1_Probabilité et statistique ds,sem1_Probabilité et statistique examain,sem1_Probabilité et statistique M,sem1_Probabilité et statistique C,sem1_Théorie des langages des Automates ds,sem1_Théorie des langages des Automates examain,sem1_Théorie des langages des Automates M,sem1_Théorie des langages des Automates C,sem1_Graphes et optimisation ds,sem1_Graphes et optimisation examain,sem1_Graphes et optimisation M,sem1_Graphes et optimisation C,sem1_M_module_Automates et optimisation,sem1_C_module_Automates et optimisation,sem1_Ingénierie des bases de données tp,sem1_Ingénierie des bases de données ds,sem1_Ingénierie des bases de données examain,sem1_Ingénierie des bases de données M,sem1_Ingénierie des bases de données C,sem1_Services des réseaux tp,sem1_Services des réseaux ds,sem1_Services des réseaux examain,sem1_Services des réseaux M,sem1_Services des réseaux C,sem1_M_module_Bases de données et réseaux,sem1_C_module_Bases de données et réseaux,sem1_Gestiond'entreprise ds,sem1_Gestiond'entreprise examain,sem1_Gestiond'entreprise M,sem1_Gestiond'entreprise C,sem1_Anglais 3 ds,sem1_Anglais 3 examain,sem1_Anglais 3 M,sem1_Anglais 3 C,sem1_M_module_Langue et culture,sem1_C_module_Langue et culture,sem1_Conception des systémes d'information ds,sem1_Conception des systémes d'information examain,sem1_Conception des systémes d'information M,sem1_Conception des systémes d'information C,sem1_Programmation Java tp,sem1_Programmation Java ds,sem1_Programmation Java examain,sem1_Programmation Java M,sem1_Programmation Java C,sem1_M_module_CPOO,sem1_C_module_CPOO,sem1_(Système d'Information à Référence Spatiale (SIRS) tp,sem1_(Système d'Information à Référence Spatiale (SIRS) ds,sem1_(Système d'Information à Référence Spatiale (SIRS) examain,sem1_(Système d'Information à Référence Spatiale (SIRS) M,sem1_(Système d'Information à Référence Spatiale (SIRS) C,sem1_Outils de Travail Collaboratif tp,sem1_Outils de Travail Collaboratif ds,sem1_Outils de Travail Collaboratif examain,sem1_Outils de Travail Collaboratif M,sem1_Outils de Travail Collaboratif C,final_Moyenne semestre 1,final_Crédit semestre 1
0,7.5,-1.0,11.25,-1.0,4.63,-1.0,14.25,-1.0,12.13,-1.0,9.5,-1.0,12.5,12.0,16.0,14.5,-1.0,13.0,-1.0,11.25,-1.0,7.0,11.5,10.15,4.0,12.5,14.5,13.9,2.0,18.0,13.75,15.02,2.0,14.46,4.0,-1.0,13.75,12.5,12.88,3.0,-1.0,11.75,13.0,12.62,2.0,12.78,5.0,8.5,5.0,5.7,0.0,13.5,14.5,14.3,2.0,10.0,4.0,12.5,10.5,11.1,3.0,-1.0,16.38,4.5,8.06,0.0,9.36,3.0,-1.0,13.0,8.0,9.5,0.0,-1.0,13.88,5.25,7.84,0.0,10.66,20.0
1,9.0,-1.0,4.0,-1.0,9.88,-1.0,14.25,-1.0,11.5,-1.0,13.0,-1.0,13.88,12.0,16.0,14.0,-1.0,9.25,-1.0,12.0,-1.0,10.5,1.5,4.2,0.0,11.25,6.75,8.1,0.0,14.25,14.5,14.42,2.0,11.26,4.0,-1.0,16.25,12.0,13.27,3.0,-1.0,13.25,13.5,13.42,2.0,13.33,5.0,4.75,10.5,9.35,0.0,12.0,12.25,12.2,2.0,10.77,4.0,5.5,10.5,9.0,0.0,-1.0,14.5,13.0,13.45,4.0,11.54,7.0,-1.0,14.5,8.5,10.3,3.0,-1.0,10.25,14.5,13.22,3.0,10.76,26.0
2,9.0,-1.0,11.0,-1.0,9.63,-1.0,14.25,-1.0,12.75,-1.0,12.75,-1.0,11.63,13.0,16.0,13.0,-1.0,13.25,-1.0,12.25,-1.0,13.75,13.0,13.22,4.0,12.5,12.5,12.5,2.0,15.5,19.0,17.95,2.0,15.22,4.0,-1.0,15.13,13.0,13.64,3.0,-1.0,10.5,8.5,9.1,0.0,11.82,5.0,3.0,9.0,7.8,0.0,14.0,10.5,11.2,2.0,9.5,2.0,12.5,8.0,9.35,0.0,-1.0,10.5,4.0,5.95,0.0,7.41,0.0,-1.0,13.5,8.75,10.18,3.0,-1.0,12.5,7.0,8.65,0.0,10.64,18.0
3,15.5,-1.0,14.5,-1.0,8.25,-1.0,16.75,-1.0,14.5,-1.0,15.75,-1.0,16.5,13.0,16.0,12.0,-1.0,14.25,-1.0,15.0,-1.0,18.0,20.0,19.4,4.0,17.5,17.0,17.15,2.0,14.5,19.25,17.82,2.0,17.48,4.0,-1.0,19.5,17.5,18.1,3.0,-1.0,15.75,16.75,16.45,2.0,17.44,5.0,12.75,13.5,13.35,2.0,15.0,12.5,13.0,2.0,13.18,4.0,16.0,13.0,13.9,3.0,-1.0,16.38,8.5,10.86,4.0,12.16,7.0,-1.0,13.5,13.5,13.5,3.0,-1.0,9.25,15.0,13.28,3.0,15.1,30.0
4,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,5.0,0.0,16.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.5,3.0,3.15,0.0,0.5,0.5,0.5,0.0,7.75,6.5,6.88,0.0,3.69,0.0,-1.0,6.25,4.5,5.02,0.0,-1.0,5.0,6.0,5.7,0.0,5.29,0.0,7.75,8.5,8.35,0.0,0.0,12.0,9.6,0.0,8.98,0.0,7.0,7.5,7.35,0.0,-1.0,12.5,3.0,5.85,0.0,6.49,0.0,-1.0,12.0,3.25,5.88,0.0,-1.0,0.0,5.5,3.85,0.0,5.48,0.0
5,7.0,-1.0,9.5,-1.0,6.75,-1.0,15.0,-1.0,9.63,-1.0,12.0,-1.0,4.0,14.0,17.5,0.0,-1.0,10.0,-1.0,8.25,-1.0,10.75,3.5,5.68,0.0,6.0,5.0,5.3,0.0,6.5,7.75,7.38,0.0,6.34,0.0,-1.0,11.0,5.5,7.15,0.0,-1.0,12.0,9.0,9.9,0.0,8.25,0.0,1.75,3.5,3.15,0.0,0.0,13.0,10.4,2.0,6.78,2.0,14.5,9.0,10.65,3.0,-1.0,15.38,7.5,9.86,0.0,10.2,7.0,-1.0,14.0,6.25,8.58,0.0,-1.0,2.25,5.0,4.18,0.0,7.54,9.0
6,19.0,-1.0,10.0,-1.0,13.25,-1.0,17.0,-1.0,16.5,-1.0,13.63,-1.0,17.75,14.0,17.0,15.0,-1.0,18.25,-1.0,17.0,-1.0,17.0,17.5,17.35,4.0,16.5,16.0,16.15,2.0,16.5,16.25,16.32,2.0,16.24,4.0,-1.0,19.75,12.0,14.32,3.0,-1.0,16.38,15.5,15.76,2.0,14.9,5.0,11.0,17.0,15.8,2.0,14.0,13.0,13.2,2.0,14.5,4.0,11.5,8.0,9.05,0.0,-1.0,16.5,12.0,13.35,4.0,11.51,7.0,-1.0,16.0,12.0,13.2,3.0,-1.0,15.5,17.25,16.72,3.0,14.57,30.0
7,10.0,-1.0,10.0,-1.0,7.25,-1.0,13.25,-1.0,13.38,-1.0,12.25,-1.0,17.38,12.0,19.0,15.0,-1.0,3.0,-1.0,14.0,-1.0,15.0,11.5,12.55,4.0,11.0,10.0,10.3,2.0,13.5,11.25,11.92,2.0,11.11,4.0,-1.0,14.25,10.5,11.62,3.0,-1.0,13.0,12.0,12.3,2.0,11.89,5.0,16.5,13.5,14.1,2.0,0.0,9.75,7.8,0.0,10.95,4.0,12.0,14.0,13.4,3.0,-1.0,16.25,15.0,15.38,4.0,14.53,7.0,-1.0,12.5,8.0,9.35,0.0,-1.0,6.5,5.25,5.62,0.0,11.48,24.0
8,17.5,-1.0,13.0,-1.0,11.88,-1.0,13.5,-1.0,13.38,-1.0,13.75,-1.0,15.5,12.0,16.0,0.0,-1.0,15.75,-1.0,14.0,-1.0,14.5,6.5,8.9,0.0,12.0,12.0,12.0,2.0,14.5,12.75,13.27,2.0,12.64,4.0,-1.0,18.0,10.0,12.4,3.0,-1.0,12.5,10.0,10.75,2.0,11.74,5.0,9.5,10.0,9.9,0.0,15.0,12.5,13.0,2.0,11.45,4.0,6.5,10.0,8.95,0.0,-1.0,12.5,9.0,10.05,4.0,9.58,4.0,-1.0,15.0,10.5,11.85,3.0,-1.0,12.5,13.0,12.85,3.0,11.06,23.0
9,1.5,-1.0,7.75,-1.0,6.25,-1.0,14.5,-1.0,13.0,-1.0,2.5,-1.0,8.38,13.0,17.0,14.0,-1.0,6.0,-1.0,8.25,-1.0,1.25,6.0,4.57,0.0,1.0,1.0,1.0,0.0,9.5,6.25,7.22,0.0,4.11,0.0,-1.0,9.0,8.0,8.3,0.0,-1.0,2.25,4.5,3.82,0.0,6.51,0.0,2.25,7.0,6.05,0.0,0.0,5.0,4.0,0.0,5.02,0.0,13.5,10.0,11.05,3.0,-1.0,6.0,6.5,6.35,0.0,8.36,3.0,-1.0,0.0,5.5,3.85,0.0,-1.0,0.5,2.75,2.07,0.0,5.45,3.0
